FieldName,Series Name,Book Title,Book Number
L,Lasso,De Hel Brak Los,250
L,Lasso,Dronken Schutters (Andere scan),251
L,Lasso,Dronken Schutters,251
L,Lasso,Dollars Voor Verraad,252
L,Lasso,De Aasgieren,253
L,Lasso,Als Revolvers Knallen,254
L,Lasso,De Medeplichtige,255
L,Lasso,De Achtervolging,256
L,Lasso,De Gangstersheriff (Andere scan),257
L,Lasso,De Gangstersheriff,257
L,Lasso,De Mislukte Overval,258
L,Lasso,Wetten Van Boeven,259
L,Lasso,De Angst Regeert,260
L,Lasso,De Grote Ramp,261
L,Lasso,Zadel Van De Dood,262
L,Lasso,De Genadeloze Oplichter,263
L,Lasso,Geweld Tegen Geweld,265
L,Lasso,Schutter Zonder Genade,267
L,Lasso,De Grote Beslissing,268
L,Lasso,Boven De Wet,271
L,Lasso,Blake Knife Wil Wraak,277
L,Lasso,Wapens Voor Lobo,278
L,Lasso,Het Einde Van De Jacht,279
L,Lasso,De Overlopers,281
L,Lasso,Het Drankorgel (Andere scan),283
L,Lasso,Het Drankorgel,283
L,Lasso,Een Smerig Plan (Andere scan),284
L,Lasso,Een Smerig Plan,284
L,Lasso,Doodvonnis Getekend,285
L,Lasso,Een Stad Zonder Sheriff,286
L,Lasso,Gevecht In De Nacht,287
L,Lasso,Bloed Voor Olie,289
L,Lasso,Wetten Van Bandieten,290
L,Lasso,Het Verborgen Goud (Andere scan),291
L,Lasso,Het Verborgen Goud,291
L,Lasso,Een Harde Les,292
L,Lasso,Betaald Met Kogels,293
L,Lasso,Belust Op Moord,294
L,Lasso,De Haat Regeert (Andere scan),295
L,Lasso,De Haat Regeert,295
L,Lasso,Met Gelijke Munt Betaald,296
L,Lasso,Een Kerel Met Lef,297
L,Lasso,Fort Mustang,298
L,Lasso,Moord In Pasaw,299
L,Lasso,Gedwongen Te Doden,300
L,Lasso,De Beroepsmoordenaar,301
L,Lasso,Het Uur Van De Waarheid,302
L,Lasso,Slangen Op Twee Benen (Andere scan),303
L,Lasso,Slangen Op Twee Benen,303
L,Lasso,De Erfenis Van Een Vogelvrije,304
L,Lasso,Knokken Voor De Vrede,305
L,Lasso,Gebrandmerkt,306
L,Lasso,Het Geheim Van De Vallei,307
L,Lasso,Een Misdadig Plan,308
L,Lasso,Moord En Verraad,309
L,Lasso,Sta Op En Vecht,310
L,Lasso,De Wraakneming,311
L,Lasso,Bezeten Van Haat,312
L,Lasso,Hanlon Is Geen Lafaard,313
L,Lasso,De Gouden Dollar,314
L,Lasso,De Mississippi Broeders,315
L,Lasso,Op Vals Spoor,316
L,Lasso,Boortorens Met Bloed,317
L,Lasso,Het Afscheid Van Shabito,318
L,Lasso,Tot Elke Prijs,319
L,Lasso,Drie Tegen Een,320
L,Lasso,Misdadige Hebzucht,321
L,Lasso,Koppig Als Een Ezel,322
L,Lasso,Terugkeer Ongewenst,323
L,Lasso,Zeven Moorden,324
L,Lasso,De Paardendief,325
L,Lasso,De Strijd Om De Olie,326
L,Lasso,Drievoudig Bedrog,327
L,Lasso,De Onrustzaaiers,328
L,Lasso,Valse Brandijzers,329
L,Lasso,De Weg Naar Het Goud,332
L,Lasso,Bandieten In De Aanval,334
L,Lasso,De Verkeerde Weg,335
L,Lasso,Het Einde Van Tamoki,336
L,Lasso,De Mislukte Overval,337
L,Lasso,De Vluchtende Sheriff,338
L,Lasso,De Plicht Roept,339
L,Lasso,Hard En Eigenwijs,340
L,Lasso,De Bolhoeden Bende,341
L,Lasso,Negen Moesten Sterven,342
L,Lasso,Vechten Voor Een Toekomst,343
L,Lasso,De Dood Op Mijn Hielen,344
L,Lasso,Cherokee,345
L,Lasso,De Boom Met De Strop,346
L,Lasso,De Doorzetter Wint,347
L,Lasso,De Afpersers,348
L,Lasso,Blinde Haat,349
L,Lasso,De Drie Woestelingen,350
L,Lasso,De Dubbele Opdracht,351
L,Lasso,De Woestijnweg,352
L,Lasso,De Betaalde Held,353
L,Lasso,De Bedrieger Bedrogen,354
L,Lasso,Goedheid Is Geen Lafheid (Andere scan),355
L,Lasso,Goedheid Is Geen Lafheid,355
L,Lasso,Verschroeide Aarde,356
L,Lasso,Alle Hoop Verloren,357
L,Lasso,Een Roekeloze Speurtocht,358
L,Lasso,Het Vergeten Fort,360
L,Lasso,De Geluksvogel,361
L,Lasso,Het Verraad Van Donovan,363
L,Lasso,Een Verkeerde Zet,364
L,Lasso,Verraad Op De Ranch,365
L,Lasso,De Verlaten Stad,366
L,Lasso,De Strijd Om Fort West,367
L,Lasso,De Dochter Van De Vogelvrije,368
L,Lasso,Tijdrit Tegen De Dood,369
L,Lasso,Met Mijn Kop Zal Ik Betalen,370
L,Lasso,De Plaatsvervanger,371
L,Lasso,Beroofd En Gekweld,372
L,Lasso,Rebellen,375
L,Lasso,Drie Donkere Jaren,377
L,Lasso,Valse Getuigen,378
L,Lasso,In De Val Gelokt,379
L,Lasso,Adam Met 1000 Levens,380
L,Lasso,Vuil Spel,381
L,Lasso,Voer Voor De Gieren,382
L,Lasso,Een Bloedig Misverstand,384
L,Lasso,De Zoon Van De Vogelvrije,385
L,Lasso,Zijn Verdiende Loon,386
L,Lasso,In Dienst Van De Wet,387
L,Lasso,De Man Achter De Schermen,388
L,Lasso,Moed En Vrijheid,389
L,Lasso,Zijn Eerste Kans,390
L,Lasso,De Verkeerde Weg,391
L,Lasso,Het Fatale Spoor,392
L,Lasso,Ontsnapt Aan De Dood,393
L,Lasso,De Ontvoering,394
L,Lasso,Met Een Been In De Hel,395
L,Lasso,De Ontvoering,397
L,Lasso,De Wreker,398
L,Lasso,Jacht Op De Moordenaar,399
L,Lasso,Pistolen Maddock,400
L,Lasso,De Last Van Het Verleden,401
L,Lasso,De Coyotes Bandieten,402
L,Lasso,Red Hem Of Je Sterft,403
L,Lasso,Een Schot In De Rug,404
L,Lasso,Het Oog Van Manitu,406
L,Lasso,Het Recht Zegeviert,407
L,Lasso,De Tweede Nederlaag,408
L,Lasso,Het Einde Van De Mannonbende,409
L,Lasso,De Geheimzinnige Vallei,410
L,Lasso,De Gemaskerde Bandiet,411
L,Lasso,Dronken Schutters,412
L,Lasso,Dollars Voor Verraad,413
L,Lasso,De Medeplichtige,415
L,Lasso,De Achtervolging,416
L,Lasso,De Vrijheid Is Duur,417
L,Lasso,Doodsgevaar,418
L,Lasso,Lijken Praten Niet,419
L,Lasso,Dick Preece,420
L,Lasso,Een Man Van Graniet,421
L,Lasso,Met Geladen Revolvers,B231
L,Lasso,Schurken Onder Elkaar,B232
L,Lasso,Het Spel Is Uit,B233
L,Lasso,Gevaarlijk Als De Wervelstorm,B234
L,Lasso,Geef Het Recht Een Kans,B235
L,Lasso,Rijp Voor Het Schavot,B236
L,Lasso,Ik Wil Niet Doden,B237
L,Lasso,De Bankroof,B238
L,Lasso,De Laffe Sheriff,B239
L,Lasso,Als Een Eenzame Wolf,B240
L,Lasso,Ik Vecht Voor Brady,B241
L,Lasso,Haat En Wraak,B242
L,Lasso,Vreemdelingen Ongewenst,B243
L,Lasso,De Bedrieger Bedrogen,B244
L,Lasso,Knokken Voor Vrede,B246
L,Lasso,Gebrandmerkt,B247
L,Lasso,Drie Tegen Een,B248
L,Lasso,Een Misdadig Plan,B249
L,Lasso,De Wraakneming,B252
L,Lasso,Bezeten Van Haat,B253
L,Lasso,Hanlon Is Geen Lafaard,B254
L,Lasso,De Wraak Van Een Gevangene,B255
L,Lasso,De Gouden Dollar,B256
L,Lasso,De Zoon Van De Vogelvrije,B261
L,Lasso,Zijn Verdiende Loon,B262
L,Lasso,Adam Met 1000 Levens,B263
L,Lasso,Een Bloedig Misverstand,B264
L,Lasso,In Dienst Van De Wet,B265
L,Lasso,Moed En Vrijheid,B266
L,Last,De Theorie Van De Krab,01
L,Last Man,Last Man 1,01
L,Laurel En Hardy,Laurel En Hardy,001
L,Laurel En Hardy,Laurel En Hardy,002
L,Laurel En Hardy,Laurel En Hardy Nr 4,004
L,Laurel En Hardy,Laurel En Hardy Nr 12,012
L,Laurel En Hardy,Laurel En Hardy Nr 16,016
L,Laurel En Hardy,Staat De Wagen Klaar,023
L,Laurel En Hardy,Dat Doet De Deur Dicht,032
L,Laurel En Hardy,Ruimbaan,036
L,Laurel En Hardy,De Insmijter,039
L,Laurel En Hardy,Kijk Op Kunst,047
L,Laurel En Hardy,De Porceleindief,050
L,Laurel En Hardy,De Stratenmakers,051
L,Laurel En Hardy,Gouddelvers,057
L,Laurel En Hardy,Rare Portretten,058
L,Laurel En Hardy,De Baard Van Stan,059
L,Laurel En Hardy,Een Snugger Idee,061
L,Laurel En Hardy,Bakkerskunsten,062
L,Laurel En Hardy,Aan Het Behangen,063
L,Laurel En Hardy,Zwemles,066
L,Laurel En Hardy,De Plant,071
L,Laurel En Hardy,Stan Bouwt Zelf Een Huishoudster,086
L,Laurel En Hardy,Stan En Ollie Verzinnen Manieren Om Het Voetbalstadion Binnen Te Komen (Mist blz 17 tm 20),092
L,Laurel En Hardy,Stan En Ollie Rijden Rond,098
L,Laurel En Hardy,Stan En Ollie Op Safari,103
L,Laurel En Hardy,Stan Wil Een Hippe Vogel Worden,110
L,Laurel En Hardy,Een Natte Dag,114
L,Laurel En Hardy,Ollie Heeft Zin In Pannekoeken,119
L,Laurel En Hardy,Ollie Is Slecht Gehumeurd,131
L,Laurel En Hardy,Stan Redt Ollie,132
L,Laurel En Hardy,Stan En Ollie In Een Spookhuis,135
L,Laurel En Hardy,Stan En Ollie Als Bakkers,138
L,Laurel En Hardy,Tennis,139
L,Laurel En Hardy,Balonnen,145
L,Laurel En Hardy,Ollie Schrijft Naar Oude Vrienden,147
L,Laurel En Hardy,Stan Gaat Naar Een Feestje,148
L,Laurel En Hardy,Apenvangers,149
L,Laurel En Hardy,Je Blijft Lachen Met Stan En Ollie,155
L,Laurel En Hardy,Stan En Ollie Vissen In Troebel Water,156
L,Laurel En Hardy,Doe Het Zelf,160
L,Laurel En Hardy,Ollie En Stan Worden Verkocht Als Slaven,161
L,Laurel En Hardy,Stan En Ollie Gaan Op Wintersport,165
L,Laurel En Hardy,Superstan,170
L,Laurel En Hardy,Monteurs,174
L,Laurel En Hardy,Stan En Ollie Als Uitvinders,181
L,Laurel En Hardy,De Dikke En De Dunne Als Loodgieters,187
L,Laurel En Hardy,De Familie Zonderling,189
L,Laurel En Hardy,Laurel En Hardy Nummer 199,199
L,Laurel En Hardy,Met Stan En Ollie De Boer Op,201
L,Laurel En Hardy,Stan En Ollie Houden Een Sneeuwballen Gevecht,206
L,Laurel En Hardy,De Ballon,210
L,Laurel En Hardy,Laurel En Hardy Nummer 215,215
L,Laurel En Hardy,Stan En Ollie Gaan Liftend Op Vakantie,216
L,Laurel En Hardy,Laurel En Hardy Nummer 218,218
L,Laurel En Hardy,Album Nr 2,A02
L,Laurel En Hardy,Album Nr 4,A04
L,Laurel En Hardy,Album Nr 5,A05
L,Laurel En Hardy,Album Nr 6,A06
L,Laurel En Hardy,Gloednieuwe Avonturen,A07
L,Laurel En Hardy,Stan En Ollie Als Prijsboksers,A10
L,Laurel En Hardy,De Wichelroedeloper,A12
L,Laurel En Hardy,Ollie Vliegt Stan Tegemoet,A14
L,Laurel En Hardy,Vazen,A17
L,Laurel En Hardy,Album Nr 18,A18
L,Laurel En Hardy,De Dappere Ridder,A19
L,Laurel En Hardy,Album Nr 20,A20
L,Laurel En Hardy,Op De Kermis,A21
L,Laurel En Hardy,De Dikke En De Dunne Op Hun Best,A22
L,Laurel En Hardy,Album Nr 23,A23
L,Laurel En Hardy,Album Nr 25,A25
L,Laurel En Hardy,Album Nr 26,A26
L,Laurel En Hardy,Laurel En Hardy Pocket Nr 5,C05
L,Laurel En Hardy,Nr 101,D101
L,Laurel En Hardy,Nr 102,D102
L,Laurel En Hardy,Nr 105,D105
L,Laurel En Hardy,Nr 106,D106
L,Laurel En Hardy,Nr 107,D107
L,Laurel En Hardy,Nr 109,D109
L,Laurel En Hardy,Nr 110,D110
L,Laurel En Hardy,Als De Blaadjes Vallen,D113
L,Laurel En Hardy,Laurel En Hardy,E01
L,Laurel En Hardy,Nummer 02,F02
L,Laurel En Hardy,Nummer 03,F03
L,Laurel En Hardy,Nummer 04,F04
L,Laurel En Hardy,Nummer 05,F05
L,Laurel En Hardy,Nummer 06,F06
L,Laurel En Hardy,Nummer 07 Special,F07
L,Laurel En Hardy,Nummer 08,F08
L,Laurel En Hardy,Nummer 10,F10
L,Laurel En Hardy,Nummer 13 Special,F13
L,Laurel En Hardy,Nummer 14,F14
L,Laurel En Hardy,Nummer 19,F19
L,Laurel En Hardy,Nummer 22,F22
L,Laurel En Hardy,Nummer 23,F23
L,Laurel En Hardy,Nummer 27,F27
L,Laurel En Hardy,Nummer 28,F28
L,Laurel En Hardy,Nummer 29,F29
L,Laurel En Hardy,Nummer 31,F31
L,Laurel En Hardy,Nummer 34,F34
L,Laurel En Hardy,Nummer 35,F35
L,Laurel En Hardy,Nummer 36,F36
L,Laurel En Hardy,Nummer 37,F37
L,Laurel En Hardy,Nummer 39,F39
L,Laurel En Hardy,Nummer 40,F40
L,Laurel En Hardy,Nummer 41,F41
L,Laurel En Hardy,Nummer 42,F42
L,Laurel En Hardy,Stan En Ollie,F43
L,Laurel En Hardy,Nummer 44,F44
L,Laurel En Hardy,Nummer 45,F45
L,Laurel En Hardy,Nummer 46,F46
L,Laurel En Hardy,Nummer 47,F47
L,Laurel En Hardy,Nummer 48,F48
L,Laurel En Hardy,Nummer 49,F49
L,Laurel En Hardy,Nummer 51,F51
L,Laurel En Hardy,Nummer 52,F52
L,Laurel En Hardy,Nummer 53,F53
L,Laurel En Hardy,Nummer 54,F54
L,Laurel En Hardy,Nummer 55,F55
L,Laurel En Hardy,Nummer 56,F56
L,Laurel En Hardy,Nummer 57,F57
L,Laurel En Hardy,Special Nummer 1,H01
L,Laurel En Hardy,Special Nummer 3,H03
L,Laurel En Hardy,Omnibus 03,O03
L,Laurel En Hardy,Omnibus 04,O04
L,Laurel En Hardy,De Nieuwe Slee,V01
L,Laurel En Hardy,De Fietstocht,V02
L,Lawine,Kortverhalen Uit Spatial,01
L,LeFranc,Het Sein Staat Op Rood,01
L,LeFranc,De Vlammenzee,02
L,LeFranc,De Giftige Sneeuw,03
L,LeFranc,Het Hol Van De Wolf,04
L,LeFranc,De Poorten Van De Hel,05
L,LeFranc,Operatie Thor,06
L,LeFranc,De Oase,07
L,LeFranc,Het Absolute Wapen,08
L,LeFranc,De Crypte,09
L,LeFranc,De Apocalyps,10
L,LeFranc,Het Doelwit,11
L,LeFranc,De Camarilla,12
L,LeFranc,De Diefstal Van De Spirit,13
L,LeFranc,De Colonne,14
L,LeFranc,El Paradisio,15
L,LeFranc,Het Ultimatum (digitale rip),16
L,LeFranc,Het Ultimatum,16
L,LeFranc,De Meester Van Het Atoom (digitale rip),17
L,LeFranc,De Meester Van Het Atoom,17
L,LeFranc,De Blauwe Mummie (digitale rip),18
L,LeFranc,De Blauwe Mummie,18
L,LeFranc,Londen In Gevaar (Bewerkt),19
L,LeFranc,Londen In Gevaar,19
L,LeFranc,Zwarte Kerst,20
L,LeFranc,De Vervloeking,21
L,LeFranc,De Kinderen Van De Bunker,22
L,LeFranc,De Eeuwige Shogun (Digitale rip),23
L,LeFranc,De Eeuwige Shogun,23
L,LeFranc,Het Geheim Van Stalin (Digitale rip),24
L,LeFranc,Het Geheim Van Stalin,24
L,LeFranc,Cuba Libre (Digitale rip),25
L,LeFranc,Cuba Libre,25
L,LeFranc,Operatie Antarctica (Digitale rip),26
L,LeFranc,Operatie Antarctica,26
L,LeFranc,De Vogelman (Andere scan),27
L,LeFranc,De Vogelman (Bewerkt),27
L,LeFranc,De Vogelman (Digitale rip),27
L,LeFranc,De Vogelman,27
L,LeFranc,Het Principe Heisenberg ,28
L,LeFranc,Het Principe Van Heisenberg (Digitale rip),28
L,LeFranc,Het Principe Van Heisenberg,28
L,LeFranc,De Chaostheorie (Digitale rip),29
L,LeFranc,De Chaostheorie,29
L,LeFranc,De Rode Maan,30
L,LeFranc,Rode Maan (Digitale rip),30
L,LeFranc,Rode Maan,30
L,Legende,Het Wolfskind,01
L,Legende,Het Dichte Woud,02
L,Legende,De Grote Klopjacht,03
L,Legende,De Dromenmeester,04
L,Legende,Hohendlandt,05
L,Legende,Het Geheim Van De Lamiae,06
L,Legende Van De Scharlaken Wolken,De Stad Die Met De Hemel Spreekt,01
L,Legende Van De Scharlaken Wolken,Als Bladeren In De Wind,02
L,Legende Van De Scharlaken Wolken,De Perfecte Streek,03
L,Legende Van De Scharlaken Wolken,De Bloei En De Gruwel,04
L,Legenden Van Troy,De zoektocht van Alunys,04
L,Lekker Fris,Lekker Fris,01
L,Lekker Lachen,Nummer 34,34
L,Lekker Lachen,Nummer 36,36
L,Lekker Lachen,Nummer 42,42
L,Lemen Voeten,Lemen Voeten,01
L,Leo Loden,Terminus Canebiere,01
L,Leo Loden,De Sirenen Van De Ouwe Haven,02
L,Leo Loden,Leo Loden En Jules,S01
L,Leo Roa,Het Ware Verhaal Van Leo Roa,01
L,Leo Roa,De Reis In De Tijd,02
L,Leonardo,Losse Strips,00
L,Leonardo,De Stem Van De Meester,04
L,Leonardo,De Wereld Is Rond,06
L,Leonardo,Is Er Een Genie In De Zaal,07
L,Leonardo,Petje Af (Een Geniaal Genie),09
L,Leonardo,Genie Contra Genie,10
L,Leonardo,Genie In Driekwartsmaat,11
L,Leonardo,De Hand Van De Meester,12
L,Leonardo,Genie In De Dop,13
L,Leonardo,Bekoelde Relatie,15
L,Leonardo,Op Heterdaad,19
L,Leonardo,Een Meesterster,20
L,Leonardo,Toonmeester,21
L,Leonardo,Dat Had U Niet Moeten Doen,22
L,Leonardo,Een Geniale Bui,24
L,Leonardo,Genie Naar De Maan,27
L,Leonardo,Voetbalgenie,30
L,Leonardo,Geniale Vangst,31
L,Leonardo,De Tovenaarsleerling,32
L,Leonardo,Leven Als Kat En Genie,35
L,Lester Cockney,De Dwazen Van Kaboul,01
L,Lester Cockney,En Altijd Kraakt De Sneeuw,02
L,Lester Cockney,Een Hongaarse In Pendjab,03
L,Lester Cockney,De Gezworenen Van De Donau,06
L,Lester Cockney,De Kinderhandelaars,07
L,Lester Cockney,Oregon Trail,08
L,Lester Cockney,Op De Vuist,09
L,Levenslijnen,De Overval,01
L,Levenslijnen,De Zoon,02
L,Levenslijnen,De Afrikaanse Val,03
L,Levenslijnen,Het Spook,05
L,Levenslijnen,Schande,06
L,Levenslijnen,Een Mooie Geschiedenis,07
L,Levenslijnen,Familie Van,08
L,Levenslijnen,Het Proces,09
L,Levenslijnen,De Muur,10
L,Levenslijnen,De Voorouder,11
L,Levenslijnen,De Gevangenis,12
L,Levenslijnen,De Wraak,13
L,Levenslijnen,Ellen,14
L,Lex,Oog Om Oog,01
L,Lex Brand,Morfine,01
L,Lex Brand,Sabotage,03
L,Lex Brand,Chantage,04
L,Lex Brand,Lotus,05
L,Lex Brand,Aasgieren,06
L,Lex Brand,To Yen,07
L,Lex Brand,El Burku,08
L,Lex Brand,Schimmen,09
L,Lex Brand,De Havik,10
L,Lex Brand,Wraak,11
L,Lex Brand,Monsters,12
L,Lex Brand,Dynamiet,14
L,Lex Brand,De Opium Koning,15
L,Lex Brand,Het Albasten Oog,16
L,Lex Brand,De Totempaal,17
L,Lex Brand,De Vampier,18
L,Lex Brand,De Groene Hel,19
L,Lex Brand,Inca,20
L,Lex Brand,Parels,21
L,Lex Brand,De Draak Van Oshiwa,22
L,Lex Brand,De Zwarte Jonk,A01
L,Lex Brand,Korea,A02
L,Lex Brand,Project Luna,A13
L,Lex Brand,Op De Maan,A14
L,Lex Brand,De Zorromen,A15
L,Lex Brand,De Aanval,A17
L,Lex Brand,Gevecht In Het Wereldruim,A18
L,Liberty,Jungle,01
L,Licht,Licht,01
L,Liefde En Geluk,Tot Op Het Bot,B04
L,Liefde En Geluk,Greetest Hits,B05
L,Liefde En Geluk,Laat Maar Weer,B06
L,Liefde Op Leeftijd,Liefde Op Leeftijd,01
L,Liefde Strip,In Het Duister Van De Nacht,10
L,Lieve Kerstman,Lieve Kerstman Tegen Dokter Kwaad,03
L,Lieve Kerstman,Waar Is De Post Van Lieve Kerstman,04
L,Lijst 66,Illinois,01
L,Lijst 66,Missouri,02
L,Lijst 66,Kansas,03
L,Lijst 66,Oklahoma Texas,04
L,Lila En Merijn,Het Mysterie Van De Telepatophone Deel 01,02
L,Lila En Merijn,Het Mysterie Van De Telepatophone Deel 02,03
L,Limited Serie,Cloak En Dagger,01
L,Limited Serie,Wolverine,02
L,Limited Serie,Kitty Pryde En Wolverine,03
L,Limited Serie,De Schoonheid En Het Beest,04
L,Limited Serie,De Punisher,06
L,Limited Serie,Firestar,07
L,Limited Serie,Excalibur,10
L,Limited Serie,Wolverine,11
L,Limited Serie,De Wereld Van Metropolis,12
L,Limited Serie,Black Panther,14
L,Limited Serie,De Wereld Van Smallville,15
L,Limited Serie,Damage Control,16
L,Limited Serie,Colossus,17
L,Limited Serie,Excalibur,18
L,Limited Serie,Damage Control II,19
L,Lincoln,Houten Kop,01
L,Lincoln,Indian Tonic,02
L,Lincoln,Playground,03
L,Lincoln,Strafkamp,04
L,Lincoln,Malse Kadetjes In Het Rulle Zand,05
L,Lincoln,French Lover,06
L,Lincoln,De Gek Op De Berg,07
L,Link,Het Zesde Gebod,01
L,Link,In Hart En Nieren,02
L,Linke Loetje,Linke Loetje 01,01
L,Linke Loetje,Linke Loetje 03,03
L,Linke Loetje,Deel 04,A04
L,Linke Loetje,Deel 05,A05
L,Linke Loetje,Pocket 01,P01
L,Linkerhanden,Dustin,01
L,Linkerhanden,Ivanna,02
L,Linkerhanden,Mimsy,03
L,Lipstick,De Schone En Het Genie,01
L,Lipstick,Twee Kogels Voor Een Aap,02
L,Lipstick,De Non Pikt Alles,03
L,Littekens,De Ontsnapten Van Kanash,01
L,Littekens,Het Kristal Van Bain,02
L,Littekens,Het Boek Van Erkor,03
L,Little Kevin,Deel 02,02
L,Little Nemo,De Goede Koning,01
L,Little Nemo,De Slechte Koning,02
L,Little Nemo,De Koers Naar De Ijsbergen,03
L,Little Nemo,De Lange Vlucht,04
L,Lobbes,Lobbes En Jan Pieter De Vries (Een Jonge Lezer Uit Urk),04
L,Lobbes,De Held Met De Lieve Glimlach,06
L,Lobbes,Slaat Zich Er Met Een Pirouette Door Heen,07
L,Lodewijk,La Vie En Rose,02
L,Loeb Drukwerken Uitgaven,Er Zijn Leukere Dingen Dan Sex,03
L,Loeki,Lachen Met Loeki,01
L,Loempiart,Divina Erotica,01
L,Logicomix,Een Epische Zoektocht Naar De Waarheid,01
L,Lois,De Zonnekoning,01
L,Lois,De Stadhouder,02
L,Lois,De Zwarte Code,03
L,Lois,De Apollo,05
L,Lois,De Reizen Van Lois Portugal,A01
L,Lokje,Lokje Slaat Door,01
L,Lokje,Lokje Zet De Boel Op Stelten,02
L,Lokje,Lokje Slaat Alle Kijkcijfers,03
L,Lokje,Lokje Breekt De Tent Af,04
L,Lokje,Uit De Veren,05
L,Lokje,Alle Stoppen Slaan Door,06
L,Lokje,Vloert Zijn Tegenstanders,07
L,Lokje,Hartenbreker,08
L,Lokje,Lokje Zwaait De Scepter,09
L,Lokje,Laat Van Zich Horen,10
L,Lokje,Lokje Legt Alles Lam,11
L,Lokje,Een Brandend Verlangen,12
L,Lokje,Lokje Maakt Het Bont,13
L,Lokje,Lokje Laat Ze Een Poepje Ruiken,14
L,Lokje,Lokje Stevig In Het Zadel,15
L,Lokje,Lokje Slaat Een Hoge Toon Aan,16
L,Lokje,Lokje Krijgt Levenslang,17
L,Lola Bogota,JFK,02
L,Long John Silver,Lady Vivian Hastings,01
L,Long John Silver,Neptune,02
L,Long John Silver,Het Smaragdgroene Labyrint,03
L,Long John Silver,Guyanacapac,04
L,Looney Tunes Lezen En Spelen,Een Coyote Geeft Nooit Op,05
L,Looney Tunes Lezen En Spelen,Zo Vader Zo Zoon,13
L,Looney Tunes Strips,Daffy Duck,01
L,Looney Tunes Strips,Bugs Bunny,02
L,Looney Tunes Strips,Tasmanian Devil,03
L,Looney Tunes Strips,Porky Pig,04
L,Looney Tunes Strips,Tweety,05
L,Looney Tunes Strips,Sylvester,07
L,Looney Tunes Strips,Speedy Gonzales,08
L,Looney Tunes Strips,Yosemite Sam,09
L,Looney Tunes Strips,Marvin The Martian,10
L,Looney Tunes Strips,Daffy Duck 2,11
L,Looney Tunes Strips,Tasmanian Devil 2,12
L,Looney Tunes Strips,Tweety 2,13
L,Looney Tunes Strips,Bugs Bunny 2,14
L,Looney Tunes Strips,Sylvester 2,15
L,Looney Tunes Strips,Road Runner,16
L,Looney Tunes Strips,Marvin The Martian 2,17
L,Looney Tunes Strips,Daffy Duck 3,18
L,Looney Tunes Strips,Tasmanian Devil 3,19
L,Looney Tunes Strips,Pepe Le Pew,20
L,Looney Tunes Strips,Fun 01,F01
L,Looney Tunes Strips,Fun 02,F02
L,Looney Tunes Strips,Fun 09,F09
L,Looney Tunes Strips,Kerstalbum,K01
L,Looney Tunes Strips,Maxi Toons 2,M02
L,Looney Tunes Strips,In De Achtervolging,P01
L,Looney Tunes Strips,Een Sterk Verhaal,P02
L,Looney Tunes Strips,Mooie Boel,Q02
L,Looney Tunes Strips,Wat Een Citroen,S01
L,Looney Tunes Strips,De Verschrikkelijke Vlucht,S02
L,Looney Tunes Strips,De Vrolijke Film,S03
L,Looney Tunes Strips,De Hinderlijke Helper,S04
L,Looney Tunes Strips,Vriendelijk Tegen Fudd,S05
L,Looney Tunes Strips,Daffy,S06
L,Looney Tunes Strips,De Handige Hantekening,S07
L,Looney Tunes Strips,Daffy 2,S09
L,Looney Tunes Strips,Daffy 3,S10
L,Looney Tunes Strips,De Geest En Het Lichtgrijze Haasje,S12
L,Loranne,Clover,01
L,Loranne,California Dream,02
L,Loranne,Frisco,03
L,Lorna,Lorna En Haar Robot,01
L,Losse Tongen,Losse Tongen,01
L,Losstaande Albums Van Aad Labadie,Centrum,01
L,Losstaande Albums Van Aad Labadie,De Grens Der Mooglijkheid,03
L,Losstaande Albums Van Alain Goffin,Plagiaat,01
L,Losstaande Albums Van Alfonso Font,Barcelona Bij Dageraad,01
L,Losstaande Albums Van Andrea Kruis,Grietje,01
L,Losstaande Albums Van Andreas Martens,Posthume Onthullingen,01
L,Losstaande Albums Van Andreas Martens,Quintos,08
L,Losstaande Albums Van Annie Goetzinger,Legende En Waarheid Over Goudkopje,01
L,Losstaande Albums Van Annie Goetzinger,Het Meisje Van Het Legioen Van Eer,03
L,Losstaande Albums Van Annie Goetzinger,De Verloren Toekomst,11
L,Losstaande Albums Van Annie Goetzinger,Felina,12
L,Losstaande Albums Van Arne Zuidhoek,De Verzinsels Van Vader Wapper,02
L,Losstaande Albums Van Barbara Stok,Je Geld Of Je Leven,01
L,Losstaande Albums Van Barbara Stok,Nu We Hier Toch Zijn,02
L,Losstaande Albums Van Barbara Stok,Op Tour Door Spanje En Andere Verhalen,04
L,Losstaande Albums Van Barbara Stok,Dan Maak Je Maar Zin,05
L,Losstaande Albums Van Barbara Stok,Was Iedereen Maar Zoals Ik (Andere scan),06
L,Losstaande Albums Van Barbara Stok,Was Iedereen Maar Zoals Ik,06
L,Losstaande Albums Van Beja,Nolime Tangere,01
L,Losstaande Albums Van Ben Katchor,De Jood Van New York,01
L,Losstaande Albums Van Ben Verhagen,Oom Dop,01
L,Losstaande Albums Van Ben Westervoorde,Siglo XXV,01
L,Losstaande Albums Van Bernhard Willem Holtrop,Billy The Kid,01
L,Losstaande Albums Van Bernhard Willem Holtrop,Angst En Andere Verstijvingen,15
L,Losstaande Albums Van Bernhard Willem Holtrop,Per Abuis,16
